customer_unique_id,recency_days,frequency,monetary,r_score,f_score,m_score,rfm_total_score,customer_segment
c23625b050d7d34272be416aa7b89aea,74,1,789.00,1,3,1,13,"Loyal Customers"
d85547cd859833520b311b4458a14c1c,495,1,788.42,5,5,1,7,Lost
5336f61f924dcb211eb237913264ba03,357,1,787.96,4,4,1,9,Lost
23622d8528b2fcc0b4a2b03df2cdfbd8,447,1,787.90,5,4,1,8,Lost
a0988feb55f4bf6cd3643c2a0d8d3899,155,1,784.70,2,1,1,14,Champions
f1fe2c49ea8099e0e531fd905a09c6bb,473,1,783.14,5,4,1,8,Lost
0f4800f4a01c54821e6ecc08a7e19433,454,1,782.25,5,4,1,8,Lost
ba179ad4ba8c3916137aaad465eaa079,151,1,780.00,2,4,1,11,"Loyal Customers"
93b8a802bf6ff92bdc48e8f9d4dbc293,487,1,780.00,5,5,1,7,Lost
8c4f1ee04e97bc9c43c73916cbb78479,154,1,780.00,2,1,1,14,Champions
0f0b49d45120fcb28bda56e94bc85673,252,2,780.00,3,1,1,13,"Needs Attention"
2ee975c9c2318bfa81d7c2ba24325099,173,1,780.00,2,2,1,13,Champions
038ef20f6de6a3294fb0e4e380f2b2a2,244,1,780.00,3,3,1,11,"Needs Attention"
031167ec9bd578be0d73db1886891745,251,1,780.00,3,3,1,11,"Needs Attention"
c2bffaf8747e77b4c0b4e38421e3bf29,83,1,780.00,1,3,1,13,"Loyal Customers"
fd1159c8475b7f543ab1be4ed6207869,327,1,779.99,4,2,1,11,"At Risk"
4771566fc89f5d397e662758483df828,283,1,779.98,3,3,1,11,"Needs Attention"
6abd878bb355f29f91678a8c7512da0d,282,1,779.90,3,3,1,11,"Needs Attention"
7295713e93df7db1a459e49cc02013ab,257,1,779.89,3,2,1,12,"Needs Attention"
33030ea3391006100c10dbd8294c3e6f,257,1,779.89,3,2,1,12,"Needs Attention"
01726e5d6a88d1a8dffd9578872ce54e,245,1,779.80,3,3,1,11,"Needs Attention"
368a52f8325900082c2cba4895ef2984,98,1,779.00,1,3,1,13,"Loyal Customers"
e1e9a1bcdba4b679475592e4418f1347,63,1,779.00,1,4,1,12,"Loyal Customers"
194ec39b076fb2178ae682457b073c36,495,1,779.00,5,5,1,7,Lost
61435d982420fb720f85d1bb6047fc6f,170,1,779.00,2,2,1,13,Champions
bd9e235e9996a20d1153c238c2706b92,512,1,779.00,5,5,1,7,Lost
66ffab11964dda54f46a826323635120,270,2,778.89,3,1,1,13,"Needs Attention"
08e5e7c8ad7c683e0badf6aa0566352b,212,1,778.00,2,2,1,13,Champions
30a2c320781a28b4ddbb689329fbaae9,411,1,778.00,4,5,1,8,Lost
7247db1739364b45ac4fcd830ffeabab,155,1,776.00,2,1,1,14,Champions
da4cc4e2ac4d719b70b3d98f1733dcce,190,1,776.00,2,1,1,14,Champions
031b6bf06cc2c9391a8a403cef221a1a,517,1,775.00,5,5,1,7,Lost
43021aab9a83c6dbbb1fe59ea3bd690d,442,1,775.00,5,4,1,8,Lost
94819dfaf894533d1106264e5b378a00,85,1,775.00,1,3,1,13,"Loyal Customers"
d64283953b232234dc6a8f6ce12afe6a,288,1,774.90,3,3,1,11,"Needs Attention"
a7d0558cdae7a2b18b1ca18680928a44,142,1,773.75,2,4,1,11,"Loyal Customers"
fe2b2f70f3dc31c23319ae1029eac77f,221,1,773.50,2,1,1,14,Champions
e63d5df8a0afa912236598e1d605eede,517,1,773.50,5,5,1,7,Lost
3857428967edc9647b8af374c0d78dfb,255,1,772.20,3,2,1,12,"Needs Attention"
633aa358e90a435dc47a30af5a0a832d,88,2,770.89,1,1,1,15,Champions
a8e6d4ba769ab68e10b78899cd62777c,274,1,770.00,3,2,1,12,"Needs Attention"
66ad7ed47109246c2c8c9ea0289575d6,128,1,770.00,1,3,1,13,"Loyal Customers"
21c0f49b14ee8daa69e5bb84207b9e27,98,1,770.00,1,3,1,13,"Loyal Customers"
68f6fa1cdecb28edb06c16c1d1444194,91,1,769.90,1,3,1,13,"Loyal Customers"
e1407f4d2fd92ed069307bb0b836615a,218,2,769.90,2,1,1,14,Champions
d8498f6b01c50238faa7fbc56682c34f,345,1,769.90,4,5,1,8,Lost
f9acaaf53948041869bb52c7eb1e116c,394,1,769.90,4,4,1,9,Lost
f0022eb1b509ab1d7b15e3cbe15c515f,369,1,768.00,4,4,1,9,Lost
fb4a4bda0d99a11f1f638aa36160d07f,105,1,767.30,1,3,1,13,"Loyal Customers"
e3f3bd612fca9ab1029f6e91d7028d9e,156,1,766.32,2,1,1,14,Champions
c40d109a4036dc0bb01b522339af2220,154,1,765.00,2,1,1,14,Champions
0318f66ddf6aa615fdb10d6d7b596194,150,1,765.00,2,4,1,11,"Loyal Customers"
46fdd6df708c7bd3414d35806230d8e3,132,1,765.00,1,3,1,13,"Loyal Customers"
a5866077f364490c60818c5efbb47065,134,1,765.00,1,3,1,13,"Loyal Customers"
9d52717b5fe37e465b6ed8b12795e903,137,1,765.00,1,4,1,12,"Loyal Customers"
974fcb536095266b0620344239af2d66,142,1,765.00,2,4,1,11,"Loyal Customers"
11f97da02237a49c8e783dfda6f50e8e,625,1,765.00,5,5,1,7,Lost
6af6fb422d6fbf0b4686d35157cb0be4,72,1,765.00,1,3,1,13,"Loyal Customers"
8c21dd8c37144807c601f99f2a209dfb,150,3,764.79,2,1,1,14,Champions
d96c67b47665bbe95e151eeed717b6e5,107,1,763.50,1,3,1,13,"Loyal Customers"
e30b83af13d6ff0b0f427b2a67c43b39,323,3,763.40,4,1,1,12,"At Risk"
cb2d9f848a8c8e58dc791b3290253275,282,1,762.00,3,3,1,11,"Needs Attention"
37545efd489b0b7c9aa20690f344271d,394,2,760.00,4,1,1,12,"At Risk"
1e15fe81c685c1580edae27baee70608,162,1,760.00,2,1,1,14,Champions
8d03a1ff1f1db05d26e88fde44408527,104,1,760.00,1,3,1,13,"Loyal Customers"
b66da64051c395958d49bcf6f98589b4,148,1,760.00,2,4,1,11,"Loyal Customers"
f682cd12a348889bd197fa49095e1341,375,1,760.00,4,4,1,9,Lost
d703e7f598bac5eb04f3ed395dba8b48,131,1,760.00,1,3,1,13,"Loyal Customers"
755bd86af4572db680ae4004e152298a,405,1,760.00,4,4,1,9,Lost
4e799b4767b0e414061f5d39f67ddffb,334,1,760.00,4,5,1,8,Lost
b3c45ba56e29a396943783b4a80785fc,513,1,760.00,5,5,1,7,Lost
3d17b748f8eed69a279e77fa3c10b20b,513,1,760.00,5,5,1,7,Lost
4aa0c46b5c1289bf772e2e2731cebcb4,620,1,760.00,5,5,1,7,Lost
202e8fc4a2cc9aed9c91d83d04a5b88e,542,1,760.00,5,5,1,7,Lost
f62f269f9ce7c41d20a90f70df873f42,154,1,759.99,2,1,1,14,Champions
cefd6be81dff1a0730ca138fdf714f69,285,1,759.99,3,3,1,11,"Needs Attention"
a03bed47efff02de7b59d0da789f0dcf,345,1,759.99,4,5,1,8,Lost
67913e95e07035bc67dcaa79ecd70cc9,370,1,759.96,4,4,1,9,Lost
dbcaa85549e75eb5041ea943df551745,391,1,759.90,4,4,1,9,Lost
169a96b0cee3f0ff7d95d697f10d5414,58,1,759.90,1,4,1,12,"Loyal Customers"
c93c7d2dcdccb1c0bed454d8eb247d68,231,1,759.90,3,1,1,13,"Needs Attention"
d02f32aa14aeaf9d657d1bf18702d572,236,1,759.90,3,1,1,13,"Needs Attention"
e1f77148f586526a257a2c486f5d5124,213,1,759.90,2,2,1,13,Champions
116fb705cbffd7a2a2f581c3c9b2e6e0,329,1,759.90,4,5,1,8,Lost
0af52849be97b0c8316e1d6f342dc7d5,328,1,759.90,4,2,1,11,"At Risk"
0cc2ee1112a11a1094eff52fa2e87150,379,3,759.80,4,1,1,12,"At Risk"
fa20a344d2bf1c88c1c84d1f8c91f5b2,373,1,759.80,4,4,1,9,Lost
13fe2bd5cd6f09642f395ae04faa6b66,253,1,759.60,3,2,1,12,"Needs Attention"
326f90932ac2757f3bd15ab01a1af8b0,270,1,759.00,3,2,1,12,"Needs Attention"
4a8c8f751984985cd49f74249da95aae,178,1,759.00,2,1,1,14,Champions
c28b63b59fabe61e0407ad0ec0336e2a,511,1,759.00,5,5,1,7,Lost
c6b99a3f607831e0efa54fd18a05c7c9,516,1,759.00,5,5,1,7,Lost
35f117d30dd8948f41e821a27e1ffefd,193,1,758.73,2,1,1,14,Champions
eaa192a5c3ec1fe7b69598646621fe63,326,1,758.36,4,2,1,11,"At Risk"
88c56828a05311d7ac1acfb9ed53330e,253,1,758.00,3,2,1,12,"Needs Attention"
cc5274ab82a2fc25b7a1542f6ebb1ebc,595,1,757.60,5,5,1,7,Lost
3ea4185126195c34ed9949d8e406d570,91,3,755.90,1,1,1,15,Champions
5d2dfd15300a557c1ddfad56a8460226,215,2,755.89,2,1,1,14,Champions
ac95cdab584cac0e86ce97a5399ecf79,192,2,755.80,2,1,1,14,Champions
2516f43838c4892e066fec28143efa64,248,2,754.00,3,1,1,13,"Needs Attention"
9f2dbd2760e261a9735db254ddb9468d,489,1,754.00,5,5,1,7,Lost
8f552e7eadcf54aff83af9009e3dd204,496,1,750.50,5,5,1,7,Lost
b412d9b6c1eb770f60485429dcc18059,331,1,750.00,4,5,1,8,Lost
6c71622e059a789d6a490d79ae1316d9,165,1,750.00,2,2,1,13,Champions
3dc92984d1948a75b084d620600a50e4,166,1,750.00,2,2,1,13,Champions
2141ed29dd6eed2cef74cb781ac9e476,170,1,750.00,2,2,1,13,Champions
79886922ec220bc38ed9d2bfdf9983f7,211,1,750.00,2,2,1,13,Champions
3fb3392ad1e29e9f1b7a9d0a4db7040b,324,1,750.00,4,2,1,11,"At Risk"
f1485c238a50f4d2a48be2fcd6c22a61,250,1,750.00,3,3,1,11,"Needs Attention"
5dc7d2b0ca8e2ac6a47295fa4d19528c,250,1,750.00,3,3,1,11,"Needs Attention"
8491be4ed053949ecbec1bc620628f1c,112,1,750.00,1,3,1,13,"Loyal Customers"
2f3ecbc62c802caa1d2796ff511703fb,242,1,750.00,3,3,1,11,"Needs Attention"
1fc2614b774274217185bb8e20f3f748,118,1,750.00,1,3,1,13,"Loyal Customers"
1016f617c9252331c7de150155a790d9,190,1,750.00,2,1,1,14,Champions
b033be1d214084c1b30485ad3d8871a5,230,1,750.00,3,1,1,13,"Needs Attention"
89c30ea5b944b5c2fcd5847c806108c1,233,1,750.00,3,1,1,13,"Needs Attention"
086ababf10b0da6e13275efcb692b3c5,201,1,750.00,2,1,1,14,Champions
3a0e96e016e4cbdc9f2f240a437a4620,176,1,750.00,2,1,1,14,Champions
9fd78a86bd195a1e4b70e33c25d755e9,180,1,750.00,2,1,1,14,Champions
8a97f8a0e89a0ede6a81e08a8289d809,180,1,750.00,2,1,1,14,Champions
4d769103760f32a58c919aa3c3f9d5b1,162,1,750.00,2,1,1,14,Champions
50ab585b05268c9b7aacc57681d18ff1,216,1,750.00,2,1,1,14,Champions
4d4d00884f3401e960f4650cc74bbf0e,153,1,750.00,2,1,1,14,Champions
3d5fe73f9b69a86cd2a719a049e42da2,154,1,750.00,2,1,1,14,Champions
700e582d48cef1d46dfca9f208dd765e,125,1,750.00,1,3,1,13,"Loyal Customers"
9f3bfb29bb8a27f598b15bbc29375669,127,1,750.00,1,3,1,13,"Loyal Customers"
5beb14f603ed51da383102bce45011a5,130,1,750.00,1,3,1,13,"Loyal Customers"
2972286f33b3b191ff705035a1951441,395,1,749.99,4,4,1,9,Lost
c42bcc96458e658b55b24e3a705772f6,420,1,749.99,4,5,1,8,Lost
a14cb3472bf2cfb01f84874affb504c2,350,1,749.97,4,4,1,9,Lost
83aca63b2193ea126b287f3ae61528d9,526,1,749.94,5,5,1,7,Lost
dd3718773d0c3e14bbe8b2b5405113ab,478,1,749.90,5,5,1,7,Lost
e663700152b55c65c7b44d312bac6da1,492,1,749.90,5,5,1,7,Lost
292f894d036eb8f6a61fcaf316808e02,330,1,749.90,4,5,1,8,Lost
0a252059d4e14a1a165526d50bae6397,437,1,749.90,5,4,1,8,Lost
19f190b5d6d5121c8c6d2aecf2c7d98c,167,1,749.90,2,2,1,13,Champions
7721bc1f0b8910122bf9b46c59922fbe,222,1,749.90,2,1,1,14,Champions
41b7f55c5d00ab0792ddd44cda1030a7,178,1,749.90,2,1,1,14,Champions
ee7317923fd7e1a982b66d38556431ce,182,1,749.90,2,1,1,14,Champions
52f4ebc12e417cd48ca91c97050d47a3,82,1,749.90,1,3,1,13,"Loyal Customers"
46bb69f1b7665b472b77bdeee838fbd0,349,1,749.80,4,4,1,9,Lost
71df425cb9aec3337bc969df451d663a,383,2,749.70,4,1,1,12,"At Risk"
44a90aebe64383d8d551ddd72bac9274,231,1,749.70,3,1,1,13,"Needs Attention"
f33407700cab2fab56dbf90a859ca270,155,1,749.55,2,1,1,14,Champions
b507103bd81e5d0dc3e6c3d50a732f36,279,1,749.50,3,2,1,12,"Needs Attention"
78275e95a4296105923051e0ad4577b3,71,1,749.00,1,3,1,13,"Loyal Customers"
472a03ae2a6048de27c71f5e4a1d974b,154,1,749.00,2,1,1,14,Champions
d0f6a442ee95ea8674c2d8ba325f41c0,171,2,749.00,2,1,1,14,Champions
318a99e46c2b01163c597b8c142bbbf0,522,1,749.00,5,5,1,7,Lost
72687c66ab307503655f6e71d8ccd1d6,58,1,749.00,1,4,1,12,"Loyal Customers"
219291a07997c4fc9a962719151bfa38,65,1,749.00,1,4,1,12,"Loyal Customers"
4745885d46b5d9a59e0f403e0d2438c6,91,1,749.00,1,3,1,13,"Loyal Customers"
77e2417ab5380ffb014649fdda99f318,440,1,749.00,5,4,1,8,Lost
ee3adea169ca02ca9bd1e80bc620856e,288,2,748.99,3,1,1,13,"Needs Attention"
c5d50ca6add3a55d9db4261a1dd074d5,424,1,748.00,4,5,1,8,Lost
e3686e6ff8f5bc9b36e3725342683b13,255,1,748.00,3,2,1,12,"Needs Attention"
1db803b751b472b524ed047aeec4fabd,105,1,747.00,1,3,1,13,"Loyal Customers"
d870a06834e68bdc8864f3a9a97e73ec,292,1,747.00,3,3,1,11,"Needs Attention"
12c380ee1d82a3c375a07a8cd7df1241,245,1,747.00,3,3,1,11,"Needs Attention"
7063b55fee699193fd5e44253a7e4a98,516,2,747.00,5,1,1,11,"At Risk"
3a3ab7d805010ef6a94e89de7adbfe1a,92,1,746.00,1,3,1,13,"Loyal Customers"
fce2525784cfc5e9bf69837bc1b9b474,148,1,745.00,2,4,1,11,"Loyal Customers"
dc1ffd302d6ad854b190c4b9309c1283,274,1,745.00,3,2,1,12,"Needs Attention"
5b0b6dbdc41527329d49519d7bf30866,314,1,745.00,3,2,1,12,"Needs Attention"
b80e73bfec2ccebcb2482a2dc89d4a0a,115,1,744.00,1,3,1,13,"Loyal Customers"
7be702cf7a78cdfb7f8e06c7b630ef2c,256,1,741.82,3,2,1,12,"Needs Attention"
fb35ceaf4fc926eb1060690896bcd582,251,1,740.99,3,3,1,11,"Needs Attention"
cc689fe4f1b3a4941f6a5b66e018b1e3,175,1,740.00,2,1,1,14,Champions
0199360d5869b53eece5870f3bd1ef0e,514,1,740.00,5,5,1,7,Lost
cd0a79bcc77a638e1d49713d213843cf,469,1,740.00,5,4,1,8,Lost
01f156677184504063bd19739f924af1,737,1,739.98,5,5,1,7,Lost
86b0aa3acd7e8f7427c8915780f5cd27,254,2,739.90,3,1,1,13,"Needs Attention"
d5ac10e3a885ac4d3fd275a2c6c0891f,327,1,739.90,4,2,1,11,"At Risk"
1e741211c960f8d4880e21cf39118cc9,506,1,739.90,5,5,1,7,Lost
a99c6337b519f25161bca8f0d397250e,596,1,739.90,5,5,1,7,Lost
73daee815cdbdeacecd0f29b04436cab,606,1,739.90,5,5,1,7,Lost
9e3300dceea09679f1a85d33a5631824,618,1,739.90,5,5,1,7,Lost
7a4c9f57e55ea064c1b84e20a6406be6,568,1,739.90,5,5,1,7,Lost
89221bc2da10ae4adf10dfb2ad5d500c,571,1,739.90,5,5,1,7,Lost
b9d90399fae52218195b4b23536f6fa2,572,1,739.90,5,5,1,7,Lost
b4891a8e1c6726d478568eb2422dcce9,574,1,739.90,5,5,1,7,Lost
a0aca7b3db05546e683192165316eff7,585,1,739.90,5,5,1,7,Lost
324ce23e08a1768007118a11836ea7d3,162,1,739.80,2,1,1,14,Champions
f3081469e7bac3750ac520b82290b7af,265,1,739.80,3,2,1,12,"Needs Attention"
0f7b92811571afb33b40495374b4dc78,203,1,739.00,2,1,1,14,Champions
a62f8fe9d5dca0dfb914de5fe07762e2,355,1,739.00,4,4,1,9,Lost
fd9d39fa11a8725fabb15d0ff706251c,561,1,738.90,5,5,1,7,Lost
4ab7336e14cab436f80b7acc41565f4e,569,1,738.90,5,5,1,7,Lost
cecc19ff12c206e6368dd1e9c22a848d,212,3,738.39,2,1,1,14,Champions
3d8a6458539e83a8f9decef0d592098e,231,1,738.00,3,1,1,13,"Needs Attention"
beac2ee5c2c9cc2f3a1c16c50ab73fda,184,1,737.99,2,1,1,14,Champions
c86ab5ff2bac777c4e770a383feca4eb,503,1,736.00,5,5,1,7,Lost
026cc430843b605b4b5515751f4fe5d3,106,1,736.00,1,3,1,13,"Loyal Customers"
9764c899917199574678b4d3f1aacfa3,278,1,735.80,3,2,1,12,"Needs Attention"
551cb9a6b9db0bd6a96672e542ec83d3,82,1,735.00,1,3,1,13,"Loyal Customers"
e2feed3c94648835d593c14acb8e3808,77,1,735.00,1,3,1,13,"Loyal Customers"
47edf8b777008e963fe2b02194214abe,70,1,735.00,1,3,1,13,"Loyal Customers"
a653a5d5213316bdf59e94dad3485582,76,1,735.00,1,3,1,13,"Loyal Customers"
f35e7babf3a5077c2c95b2f837d5498e,55,1,735.00,1,4,1,12,"Loyal Customers"
928f44bc4170b7198115f0bf072645a8,164,1,735.00,2,2,1,13,Champions
220e9027e82d084db3fad8882094abf2,233,1,733.95,3,1,1,13,"Needs Attention"
9b979f8980f1492f01b9a4d09f942854,109,1,733.30,1,3,1,13,"Loyal Customers"
d065a4dc833c057488f8c8831927c496,129,1,733.00,1,3,1,13,"Loyal Customers"
cc01683ca3f5fadd819ec762f7f1252c,170,1,731.86,2,2,1,13,Champions
d986e49adb130cd15e3a6cf7505439d6,128,1,730.00,1,3,1,13,"Loyal Customers"
cc6197eed38f9568999014e872eb432e,148,1,730.00,2,4,1,11,"Loyal Customers"
3835ffb159db5caefaee811db9477b6c,57,1,730.00,1,4,1,12,"Loyal Customers"
c490fbdee711156dcb40d434330896cb,373,1,730.00,4,4,1,9,Lost
2ee479e29ac6b1736028a090f8ef923c,373,1,730.00,4,4,1,9,Lost
f7a06579f9f36b29b273a9193d18d041,69,1,730.00,1,3,1,13,"Loyal Customers"
d1a6ef12ed64f1f92b32347978f02b36,113,1,730.00,1,3,1,13,"Loyal Customers"
dc05f2bf6fbe4f7afbf7a197a434ed40,366,1,730.00,4,4,1,9,Lost
14b2d7596cff635e839b14b4bdea1a16,397,1,730.00,4,4,1,9,Lost
d544e1852841756a816e484ab10218ef,565,1,730.00,5,5,1,7,Lost
4f1956032b4391eb604d8272cb6cba6d,586,1,730.00,5,5,1,7,Lost
8c823167e62665a6d863cde31130b3a5,537,1,729.99,5,5,1,7,Lost
71f88e06eb78302859a034cd7d1877a1,156,2,729.99,2,1,1,14,Champions
ea990a6d66d233e174ce328f27e592d4,540,1,729.90,5,5,1,7,Lost
df4cf8bccad968debed18cfb0fd63b76,79,1,729.08,1,3,1,13,"Loyal Customers"
44733fe173f346686092191f6ab4feed,181,1,729.00,2,1,1,14,Champions
862bcdd9344546914b93a16397a78791,309,2,729.00,3,1,1,13,"Needs Attention"
44439b089d03b50e682dd34e2187bddf,380,1,729.00,4,4,1,9,Lost
895877abedba5adc57b17ef4a894ba58,534,1,729.00,5,5,1,7,Lost
2cad5286a182e606250cabecbd864674,552,1,729.00,5,5,1,7,Lost
d4ad0b3496fe86b84cc9f089df25cdc3,402,1,729.00,4,4,1,9,Lost
97d37af022c29cbfcc58d6b7d477e794,488,1,729.00,5,5,1,7,Lost
c4e4bff108c286f1eb87c6e2457b86f6,86,1,728.90,1,3,1,13,"Loyal Customers"
47f9bd96358d16da13b186867574642a,355,1,728.00,4,4,1,9,Lost
923ad45645d9f88cfe41814d2a60ca21,156,1,728.00,2,1,1,14,Champions
842909a01087405cc84f9c41d519b3f4,126,1,728.00,1,3,1,13,"Loyal Customers"
021ac5734c4f62601583998bf0de4e03,149,1,728.00,2,4,1,11,"Loyal Customers"
91125e290ea5ac87ac36b8a382d4c8ee,565,1,726.36,5,5,1,7,Lost
2e0d4931217e13e3044c55b8ba40bce5,502,1,726.35,5,5,1,7,Lost
fec0dcbfd223398c1e3fbbcdc38a1a68,573,1,725.00,5,5,1,7,Lost
dc80a79483121fee90b0d2f53d1054f5,280,1,725.00,3,2,1,12,"Needs Attention"
e1c0467a9cb9d19bb9f716249f79bb2e,163,1,725.00,2,2,1,13,Champions
8def7fc122b6f459237b0766b3440909,176,1,725.00,2,1,1,14,Champions
ebdd8677b3e26c7a03f8430e50ab4dfa,181,1,725.00,2,1,1,14,Champions
de7aaf28dc616344f3b9549f1716d70c,343,1,724.50,4,5,1,8,Lost
6cc4314c23dcda2c625df58516cdd853,335,1,724.00,4,5,1,8,Lost
c384543308c9d1e2f67117fc5b483573,239,1,724.00,3,3,1,11,"Needs Attention"
1444272aede9ae28cdb859d2d3941fb9,322,1,724.00,4,2,1,11,"At Risk"
eb1164a87a6bbebf4d927bfd01a78a6b,136,1,724.00,1,4,1,12,"Loyal Customers"
c4b224d2c784bae11ae98b6ae9f2454c,506,1,723.74,5,5,1,7,Lost
6b7fff4bc92df4932c55a519702b0d9e,378,1,722.50,4,4,1,9,Lost
74182c655b0270d9dde23ca43bb16a2e,399,1,721.50,4,4,1,9,Lost
359c46ba516e74cb07fef0e173ec730d,109,1,720.99,1,3,1,13,"Loyal Customers"
b8072b42fb921e62f3f9a791db68b2ba,138,1,720.22,1,4,1,12,"Loyal Customers"
34d2df64e1dfc6e8922a50939467f2af,218,1,720.00,2,1,1,14,Champions
cb97135458c20106bf438738fcc09f08,384,1,719.99,4,4,1,9,Lost
e798ffad3045d571e170739f0384cbf3,338,1,719.99,4,5,1,8,Lost
5cf84c2ebd6a4731b683fbb28c871b09,325,1,719.98,4,2,1,11,"At Risk"
a6f83c597e714375c62c75d9f6e674b0,123,1,719.96,1,3,1,13,"Loyal Customers"
18da3b088c711ee5061a1d43f48c9bea,268,1,719.80,3,2,1,12,"Needs Attention"
6cad2595071b142d5f90563f43558cc9,318,1,719.70,4,2,1,11,"At Risk"
3db6e5afa8e8178a29afc729855315e2,327,3,719.70,4,1,1,12,"At Risk"
b6ebed144895adea96b6193124ea3db4,327,1,719.40,4,2,1,11,"At Risk"
f7530477517d7fe88e4840b95faa5264,409,1,719.00,4,4,1,9,Lost
57ddc72667e9d965552dcee37e765a09,414,1,719.00,4,5,1,8,Lost
2174119e9583d406cfc2757aeafbd141,556,1,719.00,5,5,1,7,Lost
7db92cbb797de39eebe3bc986be820f8,162,2,719.00,2,1,1,14,Champions
da64a1589bf4b438595ffa931bee5388,192,1,719.00,2,1,1,14,Champions
368086940adc762c76724731f1b3adb5,452,1,719.00,5,4,1,8,Lost
5598995788d932aa2a2db20d45187139,225,1,718.90,2,1,1,14,Champions
24d27f115e367d9129a0e7a7a5d36866,336,2,718.69,4,1,1,12,"At Risk"
2a32808072365c90275fccd0fff8b051,182,1,718.00,2,1,1,14,Champions
f9aca7474d36ec58fc20962c384959ce,568,1,718.00,5,5,1,7,Lost
fe947af6540d580b9703d0332d04f0e3,611,1,718.00,5,5,1,7,Lost
dcee1e44ded6f1bfc5b4988d771243da,317,2,717.90,4,1,1,12,"At Risk"
2f20ea16649c9d29e8bd86a7d59e8c11,578,1,717.71,5,5,1,7,Lost
ec2ddda7d56bc6dcf0e5e5f4b9f67fef,158,2,716.00,2,1,1,14,Champions
e3e230139a65ce31760fb45fa38b874c,166,1,715.00,2,2,1,13,Champions
ab243cd9e788d689cc822380f59616e1,258,3,714.90,3,1,1,13,"Needs Attention"
8d50f5eadf50201ccdcedfb9e2ac8455,58,15,714.63,1,1,1,15,Champions
03f3956529aac8ab54669986dbccdea5,327,1,714.30,4,2,1,11,"At Risk"
d57588ebc4ba515d988842c032981845,307,1,714.00,3,2,1,12,"Needs Attention"
d8e902319a9ed628de1ed00785b9e09f,342,1,713.97,4,5,1,8,Lost
59a58d88988577c86cf8a9e5570351d4,510,1,713.70,5,5,1,7,Lost
47819e2fe2feece1eaa798f2c2398221,635,1,713.60,5,5,1,7,Lost
83176537f63ef9c7510572006c85ac50,50,1,712.90,1,4,1,12,"Loyal Customers"
bf8752e9a70c5a1de4c8972dabf15f9d,322,1,712.50,4,2,1,11,"At Risk"
2dd9c12a9c2c9479c7f263902a541ef4,302,1,712.50,3,2,1,12,"Needs Attention"
efd877ae53d38706d4019f46bd72579a,259,1,712.50,3,2,1,12,"Needs Attention"
c0c30222d6b8c54d038e444aec6a0fbe,335,1,712.50,4,5,1,8,Lost
c26193152447646760844936b39e08f7,64,1,712.30,1,4,1,12,"Loyal Customers"
53448444dde1ffd4734e3c65fc5f5374,84,1,712.30,1,3,1,13,"Loyal Customers"
fb9310710003399b031add3e55f34719,433,1,712.00,5,5,1,7,Lost
d1744e4b88a060e0c2f919c5eccc33ff,345,1,709.90,4,5,1,8,Lost
4d27b5e8b1dbf35db62bd6891f7fb0fd,226,1,709.90,3,1,1,13,"Needs Attention"
6419a1be8feac26ec793667b71cbaeb4,295,3,709.60,3,1,1,13,"Needs Attention"
1df09f784cb5abafb89a1f313e164e43,470,1,708.00,5,4,1,8,Lost
96ed4389b063541454f2b1f15be16610,441,1,708.00,5,4,1,8,Lost
f27c05c74dfcba909a9b8c31e0fe4eb9,358,1,705.14,4,4,1,9,Lost
85c51295439e499152d9d3a42f8ecf2b,280,1,705.14,3,2,1,12,"Needs Attention"
ad0adff48be9c5f67cb35fd0895b42e7,334,1,702.00,4,5,1,8,Lost
37d7f68849e1f7a6bcc58225180fc4f3,184,1,701.94,2,1,1,14,Champions
c9e88dde299927079d22c21f72ba6e3d,247,1,701.40,3,3,1,11,"Needs Attention"
d16f2966cda34d01f661bfc50635edb2,110,2,700.68,1,1,1,15,Champions
b2e9a05d23ea17713b5d7799f2004f8e,80,3,700.27,1,1,1,15,Champions
da8ac849037c7201a41a4db0b1fa963e,143,2,700.00,2,1,1,14,Champions
4be79b1ff8bd2255021c80c3bf64af62,233,1,700.00,3,1,1,13,"Needs Attention"
095750ddb298ee4c2eb21ef1311b418a,235,1,700.00,3,1,1,13,"Needs Attention"
99ea1f50c4f28be31b198c3173d21051,197,1,700.00,2,1,1,14,Champions
7148ddba42a13e4286fbf06a8d66c2b6,282,1,700.00,3,3,1,11,"Needs Attention"
6dcd617b8df9d73079529b8719ec904a,346,1,700.00,4,4,1,9,Lost
966f8a8d003e2fec8c00e7bfc1e117ac,323,1,700.00,4,2,1,11,"At Risk"
6ee4074b0724daf14e0139782d157a27,537,1,700.00,5,5,1,7,Lost
5a70ab969f59cf7a18480854c5aa68a8,540,1,700.00,5,5,1,7,Lost
f2d77fa00da22a20f92ac5fd35538c72,610,1,699.99,5,5,1,7,Lost
e2e8726aa21861f8f4e5bbbfa72ff914,613,1,699.99,5,5,1,7,Lost
4f5a469269f056e90e63ca3876725dbd,615,1,699.99,5,5,1,7,Lost
8e0eae873c0019e01182099a1c497b79,560,1,699.99,5,5,1,7,Lost
07c22a44928ca8ae6bc30e698c41d053,527,1,699.99,5,5,1,7,Lost
f94e2292a0cd59da10f5641a88946f25,589,1,699.99,5,5,1,7,Lost
7f75f185743196f97139443349a006f3,241,1,699.99,3,3,1,11,"Needs Attention"
d646ec1a438d3c3436dcbbda21849479,152,1,699.99,2,1,1,14,Champions
